69	130
69	127
69	120
69	130
69	127
69	130
69	136
69	130
69	129
74	149
69	678
70	64
74	242
69	330
70	66
69	322
70	67
70	70
70	61
70	62
69	339
70	48
69	347
69	339
70	63
69	322
70	65
70	68
69	346
70	63
70	57
74	249
69	347
70	32
69	56
70	151
74	271
70	178
70	179
69	48
69	56
69	48
71	2
74	275
69	323
70	200
69	35
70	193
70	179
69	44
69	52
70	177
69	53
70	173
70	167
70	173
69	50
69	53
70	174
69	49
69	53
70	175
70	174
70	173
70	174
70	175
70	174
69	54
69	51
71	4
69	46
70	169
74	280
69	50
69	46
69	38
70	170
69	47
69	38
71	5
69	314
70	56
74	289
71	1
70	55
70	59
74	290
70	44
70	60
70	54
69	315
70	57
70	54
74	291
70	328
69	340
69	325
70	331
69	317
70	339
71	1
74	292
70	336
70	327
69	333
70	324
69	40
70	182
69	41
69	43
70	183
69	40
69	44
69	40
69	48
70	182
74	293
69	49
69	46
69	42
69	37
69	314
70	3
71	1
74	295
69	330
70	1
74	296
69	17
70	162
69	332
70	193
69	9
69	1
70	205
69	12
70	193
69	324
70	196
69	340
70	193
69	316
70	204
69	324
70	196
69	316
70	204
69	324
70	196
69	7
69	14
69	15
69	16
69	17
69	2
70	209
69	11
70	196
69	20
69	11
70	190
71	1
74	297
69	10
70	191
69	11
69	12
69	11
69	55
70	183
70	180
69	59
70	194
69	57
70	197
69	20
70	203
69	23
70	189
74	298
70	188
69	19
69	22
69	23
69	20
69	17
69	20
69	23
69	24
69	23
69	20
69	12
74	299
70	194
69	11
71	1
74	300
69	19
70	188
69	49
69	22
70	187
69	24
69	51
69	23
74	301
69	53
70	186
69	23
69	53
70	187
69	52
70	186
71	1
74	302
69	20
70	187
69	23
70	186
69	24
69	54
69	94
69	93
70	198
74	303
70	197
70	185
70	187
69	90
69	93
74	304
69	92
70	186
69	93
70	180
71	1
69	92
70	179
74	305
70	185
69	91
70	173
74	306
69	88
69	91
69	92
70	172
71	1
69	91
70	171
74	307
69	92
69	123
70	71
70	67
69	138
71	7
74	327
69	51
70	209
70	205
69	54
70	195
70	199
70	200
71	1
74	329
69	55
70	189
70	186
70	192
70	199
70	192
70	175
70	136
70	139
70	135
74	332
71	2
69	8
70	366
69	18
70	354
69	9
71	1
69	18
70	356
74	414
69	355
70	359
69	354
70	360
69	21
70	352
69	9
70	354
69	23
70	203
69	26
70	173
69	10
70	196
69	22
70	194
69	24
70	177
69	25
71	1
74	416
69	24
70	176
69	20
70	177
69	23
69	19
70	179
69	10
70	197
69	5
69	10
71	2
74	423
69	340
70	48
70	86
69	311
69	333
70	85
71	1
74	424
70	48
69	311
70	84
70	86
69	317
70	56
69	311
69	314
69	311
70	83
70	53
69	314
70	52
74	426
69	311
70	83
70	53
70	101
69	309
69	310
69	312
69	310
69	318
70	52
69	315
70	99
69	318
70	52
69	310
70	101
69	318
70	51
69	315
70	93
74	429
70	70
69	318
70	53
70	54
70	47
70	84
70	52
74	430
70	82
69	315
69	318
70	80
70	82
74	431
69	315
69	310
70	101
69	311
69	313
70	99
69	311
70	101
70	102
70	100
70	108
71	1
69	310
70	110
74	432
70	100
69	316
69	313
69	316
70	99
69	318
70	44
70	79
70	81
69	315
70	102
69	310
69	313
69	318
69	315
69	310
69	318
69	315
69	310
69	318
69	315
69	318
70	100
69	315
69	318
69	315
69	318
69	315
69	310
69	318
69	310
69	318
69	312
69	318
69	310
69	318
69	315
69	318
69	315
69	318
69	315
69	318
71	1
74	524
69	47
70	199
69	86
70	121
69	55
70	183
70	184
69	361
70	192
74	531
70	54
69	333
69	334
70	48
70	41
70	45
70	41
70	56
70	41
69	333
70	45
74	532
70	58
69	332
70	57
70	58
70	61
69	328
70	64
70	79
70	78
70	61
70	80
69	322
70	82
69	328
70	80
70	82
69	322
69	328
70	80
70	82
69	322
70	83
70	82
70	84
70	82
69	320
70	123
70	87
69	322
70	86
70	84
70	83
69	328
70	79
69	325
70	81
69	328
70	79
69	325
70	81
69	322
69	325
70	79
69	328
74	534
69	325
69	322
70	81
70	101
69	325
69	322
69	328
69	325
69	322
69	325
69	322
70	109
70	101
70	109
70	110
70	102
70	110
70	102
70	110
69	325
70	102
70	110
70	102
69	28
70	195
69	24
69	42
70	131
69	31
70	130
69	28
69	38
70	131
69	24
70	139
69	38
70	131
69	41
69	39
69	41
70	130
69	40
69	38
69	40
69	36
69	27
70	187
70	185
69	28
69	27
69	40
70	129
70	185
70	130
70	129
69	43
69	46
70	130
69	43
69	40
69	43
69	40
69	45
69	51
69	45
69	48
69	45
69	48
69	45
69	51
69	48
69	51
69	45
69	48
69	45
69	41
69	36
70	132
69	45
70	130
69	48
69	45
70	136
69	41
69	36
69	41
69	36
69	45
69	41
70	138
70	136
70	138
69	70
70	136
69	108
70	122
69	107
70	121
74	535
69	113
70	118
70	119
69	76
70	182
70	184
71	2
70	190
74	538
70	189
70	181
69	66
70	191
70	182
70	191
70	183
70	191
69	68
70	190
70	182
69	74
70	191
70	182
70	191
70	192
69	75
70	184
70	183
70	177
70	178
70	186
71	1
69	62
70	251
74	539
71	1
69	61
70	254
69	72
70	177
74	540
71	1
69	84
70	176
70	184
74	542
69	60
70	187
69	66
69	71
69	64
69	66
69	64
69	62
70	240
74	543
71	1
69	67
70	188
69	65
70	118
69	73
69	74
74	604
69	76
69	75
70	117
74	605
69	73
70	115
69	76
70	110
70	111
69	68
70	113
69	71
69	74
69	76
70	111
69	79
70	108
74	607
69	62
70	123
69	64
70	124
69	66
71	1
74	608
70	123
69	74
70	120
69	69
70	122
69	72
70	120
70	122
70	120
69	74
70	116
71	1
74	608
69	70
70	124
69	73
69	67
70	125
69	70
70	124
71	1
74	609
69	75
70	123
69	70
70	124
69	75
70	123
69	76
70	122
70	120
69	75
70	122
69	76
70	120
70	118
69	77
70	120
70	118
69	78
69	77
70	120
69	78
70	118
69	77
70	122
69	78
70	118
70	120
69	79
70	118
74	611
70	116
70	118
69	78
69	77
74	612
69	78
70	119
69	76
70	120
69	78
70	115
69	76
70	119
70	128
69	73
69	76
70	120
70	128
69	78
70	119
69	76
70	127
70	128
69	73
69	76
69	66
70	132
70	143
69	74
69	76
69	74
69	78
70	142
70	143
70	142
74	613
69	88
69	81
69	84
70	143
69	81
69	84
70	142
69	78
69	84
69	78
70	141
74	614
69	76
69	84
69	81
69	83
70	142
69	80
69	76
69	79
69	86
69	83
69	86
69	88
69	86
70	143
69	84
69	76
69	81
70	142
69	84
69	86
70	141
74	615
69	88
70	134
70	140
70	138
70	130
70	138
69	87
70	130
70	138
70	130
69	86
70	136
70	128
69	88
70	122
69	91
70	117
70	78
70	77
74	616
70	88
70	82
70	77
70	87
70	76
70	81
70	87
70	88
70	82
70	88
69	88
69	90
69	91
70	82
70	88
69	89
70	90
69	91
70	88
69	98
70	67
71	20
74	636
69	123
69	128
70	69
70	62
70	69
70	64
70	61
71	1
74	638
70	97
69	129
69	103
70	252
70	246
70	252
69	97
69	100
69	103
70	251
70	248
70	251
69	105
70	245
70	251
70	245
70	251
69	109
70	245
70	251
69	111
70	224
69	116
69	117
70	209
69	109
70	276
70	244
70	220
70	244
70	220
70	241
69	113
69	111
70	226
70	244
70	220
70	223
70	220
69	114
70	226
70	244
70	246
69	112
70	276
70	246
69	114
74	640
69	112
74	643
70	271
70	272
70	244
69	114
70	241
70	226
69	112
70	274
70	226
70	244
70	220
74	669
69	115
70	219
69	114
70	225
69	112
70	271
70	273
70	243
70	268
69	114
70	242
74	670
69	112
70	272
70	224
69	113
69	115
69	114
69	115
70	218
70	224
69	125
70	254
70	222
74	672
70	262
69	126
70	263
69	125
69	126
69	125
70	266
69	119
69	122
69	119
69	122
70	272
69	125
70	244
70	274
70	244
69	126
70	274
69	123
69	126
69	123
69	126
69	120
70	271
74	676
70	267
69	123
69	126
70	241
70	271
69	127
70	241
70	240
70	270
69	130
70	265
70	240
70	238
74	677
69	131
70	236
69	132
70	263
74	678
70	265
69	133
70	263
70	265
70	264
70	261
70	236
70	266
69	134
70	268
70	262
70	266
70	236
70	266
70	230
69	135
70	225
70	230
69	134
70	266
69	135
70	230
69	136
70	225
70	230
69	137
70	207
70	205
69	136
70	212
70	218
70	263
70	233
70	263
69	135
69	136
69	137
70	233
70	234
70	264
70	266
70	235
74	679
70	265
70	232
69	136
70	264
74	680
69	137
69	136
69	137
70	232
74	681
70	231
69	136
70	225
70	261
70	263
70	264
69	135
69	132
69	135
70	228
69	132
69	129
69	135
69	129
69	132
70	230
69	135
70	202
70	232
69	129
70	234
69	135
70	232
69	132
69	135
70	202
70	232
70	234
69	132
69	135
70	228
70	202
70	232
70	202
70	232
70	202
70	232
70	202
70	232
70	202
70	228
70	227
70	231
70	232
74	684
70	202
70	232
70	201
74	685
70	230
70	229
74	687
70	199
70	229
69	150
70	182
70	192
70	188
70	192
69	138
70	225
70	197
70	227
70	197
70	222
70	225
71	1
74	693
69	132
70	249
69	126
70	251
69	132
70	223
70	221
70	223
70	253
69	133
70	221
70	217
70	244
70	217
70	247
70	217
69	135
70	215
69	133
70	242
70	217
70	242
70	217
70	247
70	217
69	136
70	209
70	215
70	217
69	133
70	211
70	214
70	247
70	217
70	211
69	134
70	205
70	209
70	215
70	217
70	205
69	135
70	209
69	137
70	205
70	209
70	215
70	209
70	215
69	133
70	217
70	247
70	217
70	209
70	215
70	209
69	134
70	205
69	137
70	209
70	215
69	134
70	214
70	209
69	136
70	205
70	209
70	205
70	209
70	212
70	209
70	205
69	137
70	200
69	138
69	151
70	188
69	149
70	192
70	188
70	198
69	150
70	205
70	188
70	192
70	200
70	203
70	188
70	203
70	188
70	180
71	2
74	705
69	147
69	145
70	201
69	144
69	145
69	144
69	145
69	144
69	145
69	144
69	145
69	144
69	143
69	131
70	233
70	203
69	132
69	131
69	132
69	131
70	225
70	203
69	132
69	133
70	233
70	203
70	233
70	203
70	233
70	203
70	230
70	203
70	228
69	130
70	245
69	133
70	220
69	134
70	223
69	131
70	253
69	136
70	225
69	137
70	222
70	225
70	222
70	252
70	255
70	256
70	255
70	222
70	220
70	218
70	208
70	218
69	136
70	214
69	137
70	208
69	151
70	203
70	208
70	203
70	218
69	140
70	208
70	218
70	208
70	218
70	208
70	212
70	208
70	218
69	137
70	250
70	214
69	138
70	218
70	220
70	216
70	214
70	218
70	214
70	218
70	208
70	214
70	248
70	218
69	139
70	214
70	218
69	135
70	220
70	214
70	218
69	136
70	214
70	218
70	214
70	208
70	250
69	137
70	216
70	220
70	216
70	214
69	138
70	208
70	214
70	208
70	214
69	137
69	138
70	218
70	214
69	143
70	211
71	3
74	729
70	215
70	241
70	215
69	137
70	250
69	140
70	215
69	137
69	143
70	211
70	215
69	140
70	243
69	143
70	215
70	211
70	215
70	211
70	215
70	211
69	154
70	205
71	6
74	735
70	204
71	1
74	736
69	155
70	203
70	192
70	198
74	737
70	203
70	197
70	192
70	191
74	738
70	206
69	156
70	202
70	191
70	194
70	197
70	206
70	202
70	191
70	190
74	739
70	200
70	183
74	742
69	159
70	182
69	157
70	188
74	743
70	187
70	181
74	744
70	187
70	196
70	187
70	196
69	158
70	187
70	196
70	187
69	159
70	191
70	196
69	157
70	226
70	196
70	199
70	196
69	158
69	159
70	195
74	745
70	186
74	744
70	180
70	191
70	195
70	190
70	180
70	179
74	746
71	5
69	157
70	174
74	751
70	180
70	179
71	1
69	158
70	183
74	752
70	179
70	183
69	157
70	218
70	188
70	182
71	2
74	754
70	186
70	182
70	186
70	182
70	186
70	182
70	186
70	182
70	174
70	171
70	177
70	186
70	171
70	182
70	186
69	158
70	182
70	171
69	159
70	182
70	186
70	182
70	177
70	181
69	160
70	171
69	159
69	160
69	182
70	136
69	159
70	212
71	10
74	789
70	192
70	203
70	200
70	192
70	191
71	4
69	388
70	79
74	1010
70	84
70	126
70	129
70	126
70	122
71	1
74	1012
69	380
70	121
74	1013
70	73
70	69
70	73
70	74
70	73
70	77
70	79
70	129
69	387
69	385
70	135
71	1
74	1015
70	132
70	129
69	393
70	123
70	131
70	128
70	123
70	131
70	125
70	128
70	73
70	68
71	1
74	1016
70	72
70	75
70	78
71	2
70	77
74	1018
70	79
70	78
70	77
70	78
70	75
74	1026
70	104
70	105
70	104
70	105
70	104
70	105
70	104
70	105
70	107
70	108
70	109
69	378
70	110
70	109
70	108
70	109
69	723
70	117
71	3
74	2438
69	702
69	693
70	147
69	701
70	138
70	119
69	698
69	701
69	745
70	110
69	718
69	749
70	62
69	719
70	92
69	749
70	62
69	719
70	92
69	699
70	94
69	702
70	92
69	732
70	64
69	702
70	94
70	140
69	700
69	717
69	719
69	717
69	697
69	700
69	697
70	203
69	611
69	702
70	185
70	203
69	699
69	613
70	230
70	226
69	611
70	227
70	226
70	222
70	230
69	614
70	222
70	204
70	223
70	205
69	700
70	204
69	699
71	1
74	2439
69	726
70	200
69	744
70	155
70	135
70	116
69	747
70	119
70	114
69	717
70	119
70	142
69	701
70	143
69	747
70	122
70	123
70	116
69	701
70	143
70	142
70	143
69	702
70	215
69	613
70	216
70	234
69	610
69	613
70	216
74	2440
69	615
70	217
69	701
70	216
70	200
69	747
70	159
69	744
69	717
69	747
70	117
70	120
70	117
70	113
69	717
69	743
69	717
70	117
69	747
70	113
69	742
69	715
70	120
70	123
70	143
69	747
70	118
70	115
69	717
70	118
69	743
69	717
70	121
70	141
69	742
70	111
69	743
69	717
70	121
69	742
70	115
69	717
70	121
69	743
70	111
69	717
70	121
70	141
69	751
70	121
70	111
70	118
70	111
70	110
70	114
69	746
69	752
69	722
69	752
69	751
69	749
70	110
70	114
70	106
71	3
74	2443
69	741
70	126
71	10
69	739
70	107
74	2491
70	113
70	114
70	113
70	107
70	113
69	743
71	25
74	2516
70	81
70	85
70	83
70	85
70	70
69	773
70	68
69	782
69	752
70	71
70	68
70	83
70	82
70	84
70	86
70	110
70	109
70	86
70	83
70	85
70	80
70	81
70	84
70	71
70	84
70	81
70	79
70	81
70	80
70	82
70	80
70	82
70	86
70	84
70	85
70	87
70	82
70	88
70	92
70	89
70	77
70	81
70	90
70	89
70	90
70	86
70	87
70	88
70	90
69	748
70	91
70	88
69	750
70	90
70	91
70	90
70	91
70	79
70	90
70	87
70	89
70	71
69	784
70	59
71	3
74	2532
69	792
70	55
69	793
70	63
69	96
70	191
69	47
70	216
74	2580
69	7
70	238
69	9
69	41
69	46
71	1
69	65
70	171
74	2630
69	58
69	112
70	152
70	164
70	165
70	164
69	114
70	85
70	86
70	87
70	86
69	138
70	77
70	78
70	82
70	85
70	84
70	83
70	80
70	83
70	84
70	85
70	83
70	85
70	86
70	83
70	85
70	86
70	85
70	86
69	140
70	83
70	76
70	81
70	75
70	82
70	78
70	81
74	2631
69	175
70	19
70	1
69	174
70	11
71	2
69	177
70	24
74	2639
70	33
70	24
70	47
70	48
69	150
69	131
69	122
70	119
69	128
70	89
69	133
70	160
69	136
69	157
70	48
69	154
70	76
69	157
69	154
69	75
70	77
70	96
69	27
70	169
71	1
69	37
70	128
74	2640
69	34
69	27
69	144
70	70
70	76
70	70
70	43
70	47
69	171
70	23
69	115
70	34
70	36
69	103
70	119
70	58
69	84
70	106
69	86
71	1
69	85
70	112
74	2641
69	122
70	65
69	82
70	86
69	85
69	101
70	65
69	122
69	129
69	113
69	129
70	64
71	1
74	2642
69	113
69	129
70	63
70	57
69	130
70	41
70	43
69	134
70	31
70	42
70	38
70	42
70	54
70	64
70	54
69	135
70	50
70	54
70	49
70	53
69	175
70	43
69	135
70	49
70	37
70	41
70	54
69	132
69	135
69	129
70	64
69	135
69	113
69	132
69	135
70	54
69	129
70	64
69	135
71	6
69	175
70	48
74	2648
69	135
70	49
69	171
70	48
69	135
70	49
69	173
70	47
70	43
69	135
70	47
69	170
70	43
69	135
70	47
70	48
69	117
70	61
69	114
69	117
70	60
69	121
69	182
70	47
70	43
69	177
71	1
69	173
70	11
74	2653
69	180
70	20
69	179
70	25
70	27
70	31
70	27
70	31
69	139
70	45
69	132
70	47
69	135
69	170
69	135
70	45
70	38
69	171
70	34
70	57
70	61
70	57
70	61
70	57
70	61
69	135
70	70
69	136
69	179
70	51
69	178
70	57
69	138
70	70
69	115
70	73
69	118
69	115
69	118
69	140
70	70
74	2654
69	118
69	140
69	118
69	115
70	73
69	118
69	140
70	71
69	118
70	73
69	140
69	119
69	122
69	121
70	72
74	2655
69	180
70	62
69	121
70	70
69	180
70	62
69	121
70	70
69	118
70	72
69	121
70	70
69	118
70	72
69	121
69	118
69	121
69	115
69	94
70	79
71	1
69	110
70	103
74	2678
70	100
69	105
70	174
69	75
70	190
69	743
70	2
70	209
69	761
74	2695
69	752
69	66
70	179
69	21
70	187
69	66
70	179
69	21
70	187
69	66
70	179
69	75
70	178
69	111
69	116
70	124
70	118
69	128
70	69
69	155
70	66
70	74
70	80
69	152
69	170
70	74
69	171
69	152
70	80
69	169
70	66
69	168
70	69
69	171
70	74
69	152
70	80
69	171
70	74
69	173
70	66
70	69
70	72
70	69
70	72
69	171
70	80
69	152
69	154
69	85
70	83
69	88
69	131
70	80
69	88
70	83
69	82
70	143
69	85
69	82
69	88
69	99
70	75
69	120
70	74
69	121
70	80
69	100
70	81
69	97
69	100
69	102
69	97
69	100
69	140
70	74
70	71
70	68
70	74
70	71
70	74
69	141
69	139
70	80
69	141
70	74
69	125
70	80
69	123
69	97
69	100
69	97
69	124
69	97
69	126
70	74
69	124
70	80
69	126
69	142
70	74
70	80
69	140
69	142
70	74
70	80
69	123
69	99
70	81
69	97
70	83
69	94
69	91
69	92
70	88
69	81
70	153
69	83
69	81
70	170
69	84
69	81
70	177
69	36
70	185
74	2711
69	753
70	14
69	746
70	7
70	16
74	2715
69	747
70	13
70	17
69	746
70	14
70	11
70	20
69	790
70	11
70	376
69	735
71	3
74	2726
69	771
69	772
70	375
69	771
70	376
71	2
74	2728
70	5
69	763
69	759
70	8
70	7
69	740
70	27
69	712
70	23
70	27
70	28
69	732
69	730
69	710
70	25
70	21
70	18
69	740
70	6
69	712
70	29
69	699
70	32
69	696
70	29
70	30
69	695
70	29
69	725
70	23
69	695
70	29
69	697
70	30
70	33
69	695
70	31
70	35
69	725
70	27
69	677
70	32
69	724
70	30
70	28
70	30
69	677
70	32
69	674
70	40
70	39
69	701
70	35
69	674
70	36
70	69
70	67
70	38
70	35
69	704
70	30
70	24
69	724
70	7
74	2741
70	409
69	737
69	734
70	411
69	717
70	413
70	17
69	707
70	412
69	732
70	19
69	707
70	25
70	22
69	677
70	28
69	707
70	25
70	28
69	677
70	55
70	78
70	54
69	703
70	48
70	27
70	30
70	33
69	677
70	67
70	70
69	707
70	56
69	708
70	51
70	46
70	51
70	46
70	51
70	43
69	727
70	7
74	2821
69	708
69	727
69	708
70	23
70	52
70	55
69	707
70	53
70	59
70	63
69	705
70	112
69	703
70	114
69	705
70	149
70	91
69	704
70	88
70	65
70	33
70	41
69	707
70	38
70	63
70	88
70	89
70	90
69	659
70	119
69	704
69	659
70	120
70	119
69	625
70	193
69	651
70	120
69	625
70	193
69	655
70	195
70	200
69	650
70	195
69	619
70	200
69	622
69	651
70	220
69	655
70	219
70	157
69	619
70	224
69	655
70	157
70	151
70	152
70	154
70	152
69	650
70	153
69	652
70	143
69	653
70	137
69	655
70	143
69	625
70	220
70	226
70	225
70	220
69	650
70	146
69	651
69	652
69	656
70	144
69	655
70	146
70	144
70	146
69	625
69	650
70	151
69	625
70	224
69	655
69	625
69	655
70	219
70	217
69	651
69	655
70	224
70	217
69	650
69	652
70	144
69	650
69	649
70	143
71	1
74	2827
70	140
70	132
70	137
70	146
69	651
70	128
69	652
69	657
70	133
70	112
69	652
70	111
69	657
70	113
69	627
70	157
69	625
70	231
70	232
69	612
70	240
69	620
70	239
69	655
69	652
70	241
69	651
69	649
70	242
69	674
70	233
69	679
69	674
70	231
69	649
70	243
69	679
70	235
69	676
70	160
69	681
69	649
70	224
70	226
69	679
70	224
69	649
70	226
70	237
69	654
70	242
70	247
70	257
70	247
70	242
69	684
69	654
70	244
70	258
69	641
70	264
69	644
70	259
69	641
69	649
69	654
70	254
69	679
69	654
70	253
69	682
70	201
70	189
69	654
70	251
70	253
70	258
70	253
70	258
69	649
69	654
70	253
70	258
69	649
70	263
69	644
69	649
69	646
69	649
69	643
69	641
70	268
70	274
69	646
69	643
70	276
69	649
70	275
69	643
70	276
69	641
69	721
70	221
74	2990
70	225
69	766
69	721
70	227
69	687
70	228
69	717
69	687
70	233
74	2993
70	232
70	227
70	222
70	219
69	717
70	223
69	719
70	218
70	219
69	689
70	220
70	225
69	716
70	224
70	220
69	689
70	224
69	687
70	226
70	227
69	719
69	764
70	226
70	228
69	689
70	234
69	764
70	231
70	228
70	229
69	719
69	689
70	234
69	764
70	235
69	719
69	764
69	762
69	687
69	762
70	234
69	760
70	229
69	685
70	235
69	715
69	710
69	755
70	234
69	761
70	229
69	716
70	230
69	717
69	719
69	764
70	229
69	769
70	230
69	724
69	769
69	771
70	235
69	783
70	236
69	738
69	785
70	191
70	185
70	182
70	185
69	783
70	188
69	780
70	186
70	185
69	753
70	208
69	751
70	209
69	706
70	236
70	235
74	3017
70	283
69	703
70	288
69	706
69	731
70	287
69	706
70	282
70	283
70	288
69	732
70	287
69	706
69	751
70	282
69	783
70	237
70	236
69	753
69	783
69	753
69	783
69	753
69	783
70	237
71	5
74	3034
69	751
70	256
70	257
70	256
69	703
70	283
69	751
70	277
69	780
70	233
70	232
70	227
71	2
74	3036
69	783
70	224
70	227
69	753
69	779
70	225
74	3038
69	783
70	226
69	750
70	244
69	753
69	705
70	278
70	279
69	738
69	735
69	783
69	784
69	739
69	784
69	739
69	784
69	739
69	784
70	280
70	279
71	1
74	3039
70	245
69	703
70	315
70	436
69	709
70	431
69	784
69	754
70	430
69	784
70	364
69	779
69	754
69	779
69	754
69	710
70	333
71	1
74	4858
69	729
70	306
69	734
70	301
70	279
70	273
70	279
70	285
70	305
69	700
70	313
69	738
70	311
69	700
69	730
69	736
70	316
69	730
69	694
70	345
71	3
74	4895
70	329
74	4898
69	724
70	334
70	328
70	334
69	694
70	329
74	4924
69	715
70	345
69	718
70	337
71	1
69	682
69	715
70	328
69	718
70	331
70	334
74	4937
70	349
70	362
69	714
69	718
69	682
69	715
70	323
70	319
69	716
70	320
70	326
70	320
70	321
70	315
70	321
69	720
70	326
69	722
70	307
69	718
70	322
70	320
70	266
70	279
69	692
70	284
70	322
69	722
70	316
70	322
69	690
70	393
70	383
70	379
69	687
70	385
69	690
70	379
70	376
69	687
70	370
69	690
69	720
70	379
69	717
70	394
69	688
70	406
69	691
69	721
70	400
69	723
70	340
70	364
70	370
69	693
70	368
69	719
69	721
69	693
69	723
69	693
69	691
69	685
70	374
69	691
70	370
69	716
70	365
69	721
69	741
70	367
70	366
70	351
70	322
70	324
69	751
70	246
74	5129
71	1
69	797
70	71
70	98
69	792
69	793
70	163
70	161
69	752
70	239
70	242
74	5321
69	741
70	349
69	744
69	741
69	737
69	741
69	776
69	742
71	1
74	5330
69	741
70	353
70	361
69	777
70	351
69	737
70	371
70	377
69	723
70	390
69	725
70	375
69	771
70	358
69	774
69	747
69	741
70	366
70	364
70	373
70	363
69	774
70	350
69	777
70	330
69	741
70	363
69	772
70	325
69	777
70	345
69	775
70	340
69	741
70	358
70	364
70	368
70	363
70	358
70	365
71	3
69	710
70	396
74	5399
69	701
70	402
70	391
70	397
70	412
74	5419
69	737
70	402
69	707
71	2
74	5555
69	760
70	280
70	244
70	251
70	247
69	755
70	228
70	348
70	336
69	751
70	343
69	755
70	344
70	345
70	344
69	753
69	762
70	353
70	348
69	763
70	349
70	347
70	343
70	347
69	729
70	362
69	765
70	359
69	750
70	368
69	761
70	345
71	1
69	700
70	379
74	5592
71	3
69	723
70	371
69	699
70	382
70	375
69	695
70	370
69	702
70	318
70	314
74	5624
69	670
70	359
69	667
70	394
70	388
69	697
70	375
70	369
69	707
70	363
74	5635
69	705
70	254
70	321
70	306
70	315
70	305
70	320
70	225
70	275
70	231
71	1
69	713
70	173
74	5648
69	708
70	247
70	216
70	245
70	249
69	716
70	245
70	226
70	217
70	213
70	217
70	211
70	209
70	207
71	3
74	5827
69	753
70	155
71	1
69	745
70	125
70	271
69	721
70	264
69	738
70	235
69	722
70	238
74	5926
70	231
70	236
69	721
70	235
69	739
70	217
74	5933
69	740
70	197
71	10
69	739
70	152
70	158
71	3
70	195
69	744
70	121
71	1
69	762
70	117
74	6012
69	767
70	115
69	772
70	114
69	746
70	201
69	730
70	210
69	756
70	96
71	10
74	6035
69	736
70	171
71	1
69	31
70	359
69	171
70	418
69	421
70	379
69	339
70	376
69	324
70	386
74	6887
69	771
70	168
69	691
70	528
69	692
70	594
69	723
70	557
69	748
70	485
69	752
70	220
69	747
70	317
74	6889
71	6
69	740
70	438
70	414
69	726
70	430
69	725
70	441
69	726
70	447
74	6895
71	1
69	1115
70	609
69	1122
70	611
69	1127
70	605
70	559
70	534
74	7035
69	1129
70	517
69	1158
70	399
69	1155
70	411
69	1175
70	382
69	1177
70	359
69	1152
70	418
74	7052
69	1122
70	523
69	1152
70	496
69	1122
70	478
69	1166
70	471
69	1170
70	482
69	1169
70	470
74	7069
69	1146
69	1084
70	536
69	1112
70	499
69	1119
70	506
69	1125
70	473
69	1133
70	506
71	1
69	1109
70	535
74	7086
69	1128
70	507
70	499
69	1134
70	482
69	1137
70	413
71	1
69	548
70	670
69	406
70	675
74	7277
69	415
70	676
69	405
70	679
69	436
70	689
71	25
69	1166
70	624
71	1
69	1176
70	8
71	1
69	1164
70	134
71	3
74	7796
69	1193
70	99
71	5
69	1196
70	46
71	1
69	1213
70	44
69	73
70	657
69	1190
70	47
69	1203
70	137
74	7948
71	4
69	1188
70	165
69	11
70	677
71	1
69	94
70	660
69	466
70	632
69	471
70	630
69	467
74	7963
69	463
69	431
70	649
69	481
70	648
69	495
70	632
69	509
70	612
69	478
70	604
74	8082
69	426
69	474
70	603
69	466
70	595
69	450
70	609
71	42
69	421
70	612
69	417
70	588
71	2
74	8153
69	433
70	586
71	6
69	482
70	580
69	451
70	585
69	449
70	580
69	450
71	2
69	416
70	574
74	8165
69	461
69	445
69	415
70	577
69	428
69	473
70	578
70	573
69	428
70	579
69	316
70	606
71	5
74	8186
69	396
70	590
71	1
69	1208
70	110
69	1220
70	96
70	94
69	1198
70	161
74	8309
69	1181
70	227
69	1076
70	335
71	36
69	1038
70	375
69	1033
70	337
69	1059
70	329
69	1068
70	337
69	1112
70	266
74	8383
71	4
69	397
70	631
69	76
70	653
71	1
69	1183
70	51
69	1161
70	67
69	1141
70	85
71	4
69	1082
70	147
74	8737
69	1065
70	283
70	264
69	1063
70	118
70	178
70	143
70	159
69	1062
70	285
70	272
69	1057
70	273
71	1
74	8738
69	1086
70	214
69	1064
70	149
69	1090
70	120
70	206
70	165
69	1069
70	186
70	297
70	325
70	317
71	14
74	8794
69	1011
70	337
69	1035
70	302
71	1
70	323
69	987
70	334
69	991
70	319
69	1014
70	334
69	1015
70	314
74	8811
71	2
69	1019
70	332
69	1007
70	355
69	984
70	358
69	1010
69	1012
69	984
70	381
74	8823
69	1012
70	364
70	380
69	983
69	978
70	395
69	953
70	393
69	976
69	946
70	416
69	971
70	405
69	972
70	364
69	971
70	367
69	976
70	260
69	1014
70	280
69	1019
70	165
69	1014
70	208
71	6
74	8838
69	1013
70	246
69	1008
70	271
70	256
70	325
70	148
70	178
74	8911
71	1
69	1023
70	98
69	1018
70	139
69	1025
70	158
69	1022
70	185
70	220
69	1025
70	162
74	8912
69	1012
70	237
69	1015
70	143
69	997
70	285
70	284
69	985
70	281
69	997
70	277
74	8922
69	1034
70	222
69	1037
70	155
69	1052
70	172
69	1040
70	117
69	1052
70	87
69	1040
70	131
71	4
74	8967
69	994
70	315
70	269
71	7
69	987
70	309
69	978
70	292
69	1118
